NAME,YR,AREA_KM2,CBR,CDR,DEATHS,E0,GRR,IMR,MEDAGE,MR0_4,POP_DENS,genc standard countries and areas,code
Zambia,2004,743398,44.39,13.90,158435,50.05,2.9700,70.37,16.8,118.21,15.3,2004,ZM
Zimbabwe,2004,386847,33.14,15.66,204931,46.46,1.8700,53.33,19.1,93.79,33.8,2004,ZW
Andorra,2005,468,10.88,5.58,425,81.86,0.6300,4.23,37.8,5.21,162.7,2005,AD
United Arab Emirates,2005,83600,16.16,1.58,6234,76.76,1.1800,8.64,29.5,9.50,47.1,2005,AE
Afghanistan,2005,652230,41.51,16.55,435845,47.06,3.1100,137.56,16.5,205.42,40.4,2005,AF
Antigua and Barbuda,2005,443,17.37,6.88,559,72.65,1.0300,22.73,28.7,27.71,183.5,2005,AG
Anguilla,2005,91,13.42,4.58,60,79.60,0.8600,3.63,31.3,5.50,144.1,2005,AI
Albania,2005,27398,13.20,5.86,17713,75.77,0.8200,14.74,27.8,18.64,110.4,2005,AL
Armenia,2005,28203,13.67,8.66,26699,72.23,0.7500,18.56,30.5,19.85,109.4,2005,AM
Angola,2005,1246700,47.74,13.02,244627,54.98,3.2600,102.23,16.5,168.55,15.1,2005,AO
Argentina,2005,2736690,18.50,7.46,293529,75.50,1.1700,12.85,29.1,15.26,14.4,2005,AR
American Samoa,2005,198,30.02,4.87,279,71.73,2.1200,13.34,21.6,16.91,289.4,2005,AS
Austria,2005,82445,9.40,9.04,75189,79.64,0.6900,4.14,40.1,5.00,100.9,2005,AT
Australia,2005,7682300,12.97,6.53,130714,80.84,0.8700,5.05,36.2,6.01,2.6,2005,AU
Aruba,2005,180,12.87,7.63,740,74.10,0.9200,17.51,36.9,20.37,538.6,2005,AW
Azerbaijan,2005,82629,17.88,7.23,63845,69.05,0.9600,37.48,27.4,47.09,106.8,2005,AZ
Bosnia and Herzegovina,2005,51187,8.89,8.84,34402,73.97,0.5700,7.23,36.7,8.08,76.1,2005,BA
Barbados,2005,430,13.16,7.55,2134,75.28,0.8500,13.28,34.3,16.22,656.9,2005,BB
Bangladesh,2005,130170,23.15,5.54,767511,69.48,1.3300,52.22,22.0,65.72,1064.6,2005,BD
Belgium,2005,30278,11.43,9.86,103278,79.01,0.8600,3.73,40.3,4.77,345.8,2005,BE
Burkina Faso,2005,273800,45.30,12.61,171185,55.38,3.1500,77.03,16.1,141.58,49.6,2005,BF
Bulgaria,2005,108489,9.36,14.90,113374,72.05,0.6500,12.94,40.5,15.14,70.2,2005,BG
Bahrain,2005,760,17.06,2.73,2502,76.46,1.0700,14.16,29.0,16.88,1205.2,2005,BH
Burundi,2005,25680,43.69,10.42,77545,58.11,3.1800,70.22,17.0,109.17,289.7,2005,BI
Benin,2005,110622,41.56,11.29,88488,55.83,2.7000,77.85,16.0,123.86,70.9,2005,BJ
Saint Barthelemy,2005,25,13.06,5.41,41,77.71,0.7900,8.56,36.5,10.66,303.2,2005,BL
Bermuda,2005,54,12.68,6.62,437,79.96,1.0200,2.39,39.8,3.25,1222.3,2005,BM
Brunei,2005,5265,18.79,3.27,1180,74.73,0.9900,14.90,26.6,17.06,68.6,2005,BN
Bolivia,2005,1083301,28.83,6.96,63221,67.57,1.7700,42.85,20.9,55.36,8.4,2005,BO
Brazil,2005,8358140,18.23,6.41,1204508,70.85,1.0100,25.70,27.0,30.97,22.5,2005,BR
"Bahamas, The",2005,10010,15.18,5.33,1692,73.54,1.0100,14.42,27.0,16.92,31.7,2005,BS
Bhutan,2005,38394,22.78,8.06,5715,63.63,1.4000,60.39,21.8,83.32,18.5,2005,BT
Botswana,2005,566730,27.97,13.72,24873,53.80,1.5600,45.64,20.9,66.09,3.2,2005,BW
Belarus,2005,202900,9.23,14.47,141857,69.14,0.5900,6.96,37.8,9.19,48.3,2005,BY
Belize,2005,22806,25.28,4.42,1273,72.72,1.5200,18.15,20.2,21.33,12.6,2005,BZ
Canada,2005,9093507,10.56,7.10,230132,80.92,0.7700,5.47,39.2,6.30,3.6,2005,CA
Congo (Kinshasa),2005,2267048,43.49,12.59,776255,53.50,3.1300,96.67,16.3,138.89,27.2,2005,CD
Central African Republic,2005,622984,38.29,17.14,74255,47.02,2.4400,105.80,18.4,164.27,7.0,2005,CF
Congo (Brazzaville),2005,341500,37.35,7.66,27650,65.09,2.3600,56.46,19.1,85.05,10.6,2005,CG
Switzerland,2005,39997,9.78,8.20,61124,81.17,0.6800,3.87,40.1,4.84,186.4,2005,CH
Côte d'Ivoire,2005,318003,40.02,12.51,237537,52.60,2.5700,88.77,18.2,126.76,59.7,2005,CI
Cook Islands,2005,236,18.36,6.49,88,73.23,1.3400,22.89,27.8,27.67,57.5,2005,CK
Chile,2005,743812,14.45,5.39,86102,76.94,0.9000,8.29,30.5,9.72,21.5,2005,CL
Cameroon,2005,472710,41.04,12.72,230917,53.40,2.7200,80.62,17.2,131.10,38.4,2005,CM
China,2005,9326410,11.91,6.58,8585908,73.55,0.7100,18.39,32.6,22.35,140.0,2005,CN
Colombia,2005,1038700,19.33,5.43,230790,73.24,1.1400,16.90,25.9,21.45,40.9,2005,CO
Costa Rica,2005,51060,17.01,4.33,18217,76.49,0.9700,10.34,26.9,11.93,82.4,2005,CR
Cuba,2005,109820,10.71,7.53,84824,77.06,0.7400,6.02,35.9,7.62,102.6,2005,CU
Cabo Verde,2005,4033,23.95,6.87,3235,68.82,1.4600,35.06,20.0,43.24,116.7,2005,CV
Curaçao,2005,444,14.07,8.01,1090,76.19,1.0900,10.63,36.7,11.91,306.4,2005,CW
Cyprus,2005,9241,10.75,6.77,6841,76.24,0.6900,11.99,33.1,13.42,109.4,2005,CY
Czechia,2005,77247,9.96,10.51,107938,76.10,0.6200,3.46,38.8,4.19,132.9,2005,CZ
Germany,2005,348672,8.32,10.07,830227,79.26,0.6500,3.87,42.1,4.78,236.4,2005,DE
Djibouti,2005,23180,29.17,9.11,6058,58.95,1.7000,66.76,19.8,91.56,28.7,2005,DJ
Denmark,2005,42434,11.87,10.15,54962,78.14,0.8800,4.34,39.6,5.10,127.6,2005,DK
Dominica,2005,751,15.87,8.00,579,76.06,1.0400,13.80,28.5,15.91,96.4,2005,DM
Dominican Republic,2005,48320,23.35,6.41,56742,68.31,1.3600,30.54,23.5,37.64,183.2,2005,DO
Algeria,2005,2381740,21.36,4.49,147895,73.53,1.2000,32.92,24.1,37.53,13.8,2005,DZ
Ecuador,2005,248360,25.73,4.86,66310,76.21,1.5500,18.58,23.3,22.69,54.9,2005,EC
Estonia,2005,42388,10.78,13.00,17316,72.37,0.7300,6.11,39.1,7.34,31.4,2005,EE
Egypt,2005,995450,26.42,5.35,389537,69.50,1.5100,30.33,22.0,36.73,73.1,2005,EG
Eritrea,2005,101000,38.62,9.04,42566,61.35,2.6100,51.85,18.3,87.51,46.6,2005,ER
Spain,2005,498980,10.67,8.86,387355,80.08,0.6400,3.81,38.7,4.66,87.6,2005,ES
Ethiopia,2005,1096570,37.83,10.75,770839,56.70,2.5400,70.63,18.4,110.93,65.4,2005,ET
Finland,2005,303815,11.02,9.15,47928,78.87,0.8900,3.41,40.9,4.14,17.2,2005,FI
Fiji,2005,18274,22.40,5.82,4872,69.41,1.3300,14.22,25.0,25.94,45.8,2005,FJ
"Micronesia, Federated States of",2005,702,25.09,4.85,524,69.64,1.5900,32.70,20.5,40.26,153.9,2005,FM
Faroe Islands,2005,1393,14.68,8.65,418,78.75,1.2500,7.57,36.2,9.59,34.7,2005,FO
France,2005,640427,12.92,8.53,538170,80.20,0.9500,4.10,38.5,5.01,98.5,2005,FR
Gabon,2005,257667,31.87,9.76,13302,60.39,2.0500,51.74,19.3,82.32,5.3,2005,GA
United Kingdom,2005,241930,11.95,9.64,582964,79.00,0.8800,5.10,38.8,5.97,250.0,2005,GB
Georgia,2005,69700,10.89,9.06,43412,74.84,0.7100,22.75,36.5,24.03,68.7,2005,GE
Guernsey,2005,78,10.49,8.63,545,80.83,0.7000,4.18,40.4,4.83,809.4,2005,GG
Ghana,2005,227533,33.86,9.66,208994,61.57,2.1600,55.15,19.5,83.07,95.1,2005,GH
Gibraltar,2005,7,13.97,8.76,249,76.46,1.0600,9.03,31.8,10.57,4059.6,2005,GI
Greenland,2005,2166086,15.35,8.07,466,68.35,1.1300,13.19,33.4,16.94,0.0,2005,GL
"Gambia, The",2005,10120,42.16,8.54,12892,61.38,2.9700,54.04,16.6,93.69,149.1,2005,GM
Guinea,2005,245717,39.35,12.98,110037,54.07,2.6800,84.79,18.8,136.81,34.5,2005,GN
Equatorial Guinea,2005,28051,41.13,11.16,8395,60.05,2.6500,93.57,19.9,132.44,26.8,2005,GQ
Guatemala,2005,107159,30.66,5.86,74382,68.24,1.9200,37.60,19.0,49.58,118.5,2005,GT
Guyana,2005,196849,22.21,6.37,5048,68.46,1.4200,33.52,22.5,41.54,4.0,2005,GY
Hong Kong,2005,1073,8.22,5.75,39701,81.73,0.4600,2.89,39.2,3.75,6434.5,2005,HK
Honduras,2005,111890,29.79,5.36,38596,69.82,1.7700,24.65,19.4,29.23,64.3,2005,HN
Croatia,2005,55974,9.57,11.66,51790,74.26,0.6800,9.73,40.1,11.87,79.4,2005,HR
Haiti,2005,27560,30.00,9.90,89660,58.44,1.9800,66.41,19.7,94.98,328.8,2005,HT
Hungary,2005,89608,9.69,13.50,135732,72.69,0.6400,6.29,38.8,7.56,112.2,2005,HU
Indonesia,2005,1811569,21.73,6.28,1446458,69.55,1.2600,34.47,26.1,43.95,127.2,2005,ID
Ireland,2005,68883,14.62,6.73,28260,78.86,0.8900,3.80,33.3,4.65,61.0,2005,IE
Israel,2005,21497,20.71,5.39,36319,80.15,1.3700,4.35,28.4,5.42,313.5,2005,IL
Isle of Man,2005,572,11.32,9.74,775,79.79,0.8400,5.12,40.8,6.04,139.1,2005,IM
India,2005,2973193,23.23,7.80,8879819,65.11,1.3600,55.21,23.9,72.98,382.9,2005,IN
Iraq,2005,437367,34.57,6.03,160540,66.44,2.2600,33.65,18.9,41.31,60.9,2005,IQ
Iran,2005,1531595,18.41,5.50,387767,70.25,0.9500,37.78,24.1,53.64,46.0,2005,IR
Iceland,2005,100250,14.43,6.19,1837,81.21,1.0100,4.03,34.2,4.85,3.0,2005,IS
Italy,2005,294140,9.38,9.63,568328,80.85,0.6300,3.77,41.8,4.49,200.7,2005,IT
Jersey,2005,116,10.95,8.50,752,79.80,0.7800,4.93,40.0,5.77,762.9,2005,JE
Jamaica,2005,10831,20.39,7.02,20024,71.68,1.1600,18.10,23.9,21.56,263.4,2005,JM
Jordan,2005,88802,29.90,4.23,22824,71.34,1.8600,23.82,20.0,28.21,60.7,2005,JO
Japan,2005,364485,8.65,8.25,1053481,82.22,0.6100,2.71,43.2,3.68,350.4,2005,JP
Kenya,2005,569140,40.28,9.84,352851,57.36,2.4600,51.16,18.2,80.39,63.0,2005,KE
Kyrgyzstan,2005,191801,21.45,7.34,37907,67.50,1.2600,37.67,23.6,43.18,26.9,2005,KG
Cambodia,2005,176515,27.24,7.72,103647,62.71,1.6100,55.29,20.5,83.17,76.1,2005,KH
Kiribati,2005,811,27.17,8.06,748,62.13,1.7400,47.93,20.5,62.95,114.4,2005,KI
Saint Kitts and Nevis,2005,261,13.95,6.95,333,73.87,0.8300,10.83,29.0,20.35,183.5,2005,KN
"Korea, North",2005,120408,15.58,9.61,227578,65.91,1.0100,36.77,31.5,46.64,196.6,2005,KP
"Korea, South",2005,96920,9.07,5.08,243883,78.39,0.5400,4.00,34.8,5.19,495.1,2005,KR
Kuwait,2005,17818,22.57,2.12,4784,75.93,1.3600,9.95,27.8,12.35,126.6,2005,KW
Cayman Islands,2005,264,12.92,4.72,209,79.13,0.9400,10.44,36.9,12.15,167.7,2005,KY
Kazakhstan,2005,2699700,17.31,10.01,161440,65.06,1.0100,32.54,28.2,36.28,6.0,2005,KZ
Lebanon,2005,10230,16.53,5.41,22387,75.08,0.9100,12.60,27.3,14.17,404.5,2005,LB
Saint Lucia,2005,606,16.04,6.81,1071,74.62,0.9300,17.09,27.3,18.88,259.6,2005,LC
Liechtenstein,2005,160,10.92,6.16,215,80.57,0.7500,4.92,38.5,5.93,218.0,2005,LI
Liberia,2005,96320,42.77,12.98,39493,53.31,2.7600,96.01,17.9,137.85,31.6,2005,LR
Lithuania,2005,62680,8.87,13.17,43799,71.20,0.6300,7.09,38.1,8.83,53.1,2005,LT
Luxembourg,2005,2586,11.49,7.75,3621,80.03,0.8100,2.56,38.7,3.28,180.8,2005,LU
Latvia,2005,62249,9.68,14.51,32777,70.44,0.6700,7.94,39.3,9.71,36.3,2005,LV
Libya,2005,1759540,,,,,,,,,3.2,2005,LY
Morocco,2005,716550,22.65,7.02,212705,68.37,1.3200,34.82,23.9,43.30,42.3,2005,MA
Monaco,2005,2,8.10,8.23,256,87.75,0.7300,2.10,46.9,2.35,15549.0,2005,MC
Moldova,2005,32891,11.10,13.15,52159,67.16,0.6700,15.33,33.1,18.67,120.6,2005,MD
Montenegro,2005,13452,11.85,9.41,5839,74.41,0.7700,9.24,34.5,10.70,46.1,2005,ME
Saint Martin,2005,54,17.42,3.69,103,77.71,0.8900,8.56,29.5,10.66,516.5,2005,MF
Madagascar,2005,581540,36.65,8.20,148378,62.48,2.4500,54.75,17.8,80.38,31.1,2005,MG
Marshall Islands,2005,181,33.51,4.91,290,69.87,1.9200,32.37,20.0,39.78,326.3,2005,MH
North Macedonia,2005,25433,10.93,8.95,18406,73.64,0.7000,12.22,33.8,13.95,80.9,2005,MK
Mali,2005,1220190,48.47,14.16,176387,54.53,3.3600,98.14,15.7,173.08,10.2,2005,ML
Mongolia,2005,1553556,18.44,6.48,16872,66.14,0.9600,35.74,23.7,45.00,1.7,2005,MN
Macau,2005,28,7.74,3.41,1615,83.51,0.4300,5.40,35.4,6.21,16929.5,2005,MO
Malta,2005,316,9.49,7.70,3132,79.54,0.6800,5.45,38.5,6.91,1286.4,2005,MT
Mauritius,2005,2030,14.94,6.66,8284,72.48,0.8900,14.68,30.2,16.94,612.4,2005,MU
Maldives,2005,298,15.87,3.82,1283,72.96,1.0400,37.90,23.1,49.75,1128.4,2005,MV
Malawi,2005,94080,43.08,8.84,112851,62.80,2.9300,66.26,16.7,113.32,135.7,2005,MW
Malaysia,2005,328657,17.87,4.33,113712,74.48,1.1000,6.53,24.8,8.32,79.9,2005,MY
Mozambique,2005,786380,43.10,17.14,351132,46.95,2.7800,107.51,17.5,175.70,26.1,2005,MZ
Namibia,2005,823290,32.46,12.68,25913,52.43,1.9400,59.49,19.5,90.30,2.5,2005,NA
New Caledonia,2005,18275,17.85,4.91,1142,75.54,1.0700,6.15,28.2,11.72,12.7,2005,NC
Niger,2005,1266700,55.85,16.43,212097,51.02,4.0700,102.66,14.9,169.42,10.2,2005,NE
Nigeria,2005,910768,42.95,14.58,2108278,51.16,2.8500,95.67,18.0,156.25,158.7,2005,NG
Nicaragua,2005,119990,23.88,4.78,25084,71.04,1.2900,24.96,20.5,29.65,43.7,2005,NI
Netherlands,2005,33893,11.54,8.37,136487,79.37,0.8300,4.86,39.1,5.84,480.9,2005,NL
Norway,2005,304282,12.27,8.91,41229,80.09,0.9000,3.07,38.0,4.02,15.2,2005,NO
Nauru,2005,21,27.20,6.80,68,62.30,1.6200,10.26,21.3,13.96,476.2,2005,NR
New Zealand,2005,264537,14.26,6.68,27034,80.02,1.0100,5.10,35.5,6.16,15.3,2005,NZ
Oman,2005,309500,22.65,3.59,9676,72.78,1.4700,20.91,22.3,28.49,8.7,2005,OM
Peru,2005,1279996,23.31,5.28,147442,73.05,1.3500,20.76,23.9,26.75,21.8,2005,PE
French Polynesia,2005,3827,17.58,4.88,1239,73.38,1.0700,6.30,27.1,19.68,66.3,2005,PF
Papua New Guinea,2005,452860,32.75,6.59,40852,64.89,2.1400,48.97,19.5,63.62,13.7,2005,PG
Philippines,2005,298170,27.64,5.40,461052,69.89,1.6900,26.61,21.7,34.78,286.2,2005,PH
Pakistan,2005,770875,34.02,8.25,1386509,64.17,2.3100,77.81,19.8,103.43,218.0,2005,PK
Poland,2005,304255,9.45,9.55,368285,75.15,0.5900,6.50,36.7,7.58,126.7,2005,PL
Saint Pierre and Miquelon,2005,242,9.64,7.23,45,79.86,0.7300,9.54,39.0,11.02,25.7,2005,PM
Puerto Rico,2005,8869,,,,,,,,,430.9,2005,PR
Portugal,2005,91470,10.34,10.16,107464,77.88,0.6600,3.51,38.3,4.34,115.6,2005,PT
Palau,2005,459,13.83,8.07,164,69.88,1.0500,16.07,31.5,19.62,44.3,2005,PW
Paraguay,2005,397302,20.90,4.63,27395,74.75,1.2900,33.34,22.9,43.10,14.9,2005,PY
Qatar,2005,11586,13.78,1.75,1702,76.58,1.1400,8.86,30.4,12.80,83.9,2005,QA
Russia,2005,16377742,10.10,15.97,2303935,65.77,0.6300,10.95,38.0,13.89,8.8,2005,RU
Rwanda,2005,24668,39.60,10.31,91138,57.09,2.6600,69.23,17.6,108.78,358.5,2005,RW
Saudi Arabia,2005,2149690,21.84,3.45,81443,73.02,1.4800,18.44,23.2,21.35,11.0,2005,SA
Seychelles,2005,455,16.87,7.81,655,70.54,0.9800,16.07,29.6,24.62,184.2,2005,SC
Sudan,2005,1861484,,,,,,,,,16.6,2005,SD
Sweden,2005,410335,11.16,10.10,91710,80.54,0.8600,2.43,40.4,3.27,22.1,2005,SE
Singapore,2005,709,11.79,3.40,16215,81.43,0.6100,1.68,31.5,2.33,6736.0,2005,SG
"Saint Helena, Ascension, and Tristan da Cunha",2005,394,12.43,6.28,47,77.58,0.7500,27.63,35.5,31.91,19.0,2005,SH
Slovenia,2005,20151,8.99,9.32,18825,77.47,0.6100,4.14,40.3,5.33,100.3,2005,SI
Sierra Leone,2005,71620,42.13,18.07,95269,46.09,2.7400,127.90,17.8,203.41,73.6,2005,SL
San Marino,2005,61,9.59,7.40,219,81.53,0.5300,8.47,40.3,9.14,485.3,2005,SM
Senegal,2005,192530,40.48,8.68,94317,61.42,2.6600,59.97,17.2,91.88,56.5,2005,SN
Suriname,2005,156000,19.63,6.87,3392,68.74,1.1000,38.36,24.9,49.75,3.2,2005,SR
South Sudan,2005,644329,,,,,,,,,12.1,2005,SS
Sao Tome and Principe,2005,964,43.18,9.84,1549,60.89,2.8200,62.75,17.3,97.30,163.4,2005,ST
El Salvador,2005,20721,20.25,6.07,35826,70.61,1.1500,21.40,21.9,25.59,284.7,2005,SV
Sint Maarten,2005,34,13.07,3.83,129,75.50,0.9200,11.32,35.4,12.68,990.4,2005,SX
Syria,2005,185887,29.45,3.71,68857,73.72,1.8500,16.39,19.5,18.79,99.9,2005,SY
Eswatini,2005,17204,34.84,15.05,15403,48.14,1.9000,70.33,19.3,106.70,59.5,2005,SZ
Turks and Caicos Islands,2005,948,20.04,2.46,68,80.64,1.0300,11.67,28.5,14.07,29.1,2005,TC
Chad,2005,1259200,51.25,14.93,148686,51.86,3.4300,91.78,15.6,164.92,7.9,2005,TD
Thailand,2005,510890,13.49,6.66,426084,72.63,0.7900,12.74,32.3,17.52,125.2,2005,TH
Tajikistan,2005,141510,27.47,7.06,47501,64.96,1.6000,48.68,20.7,63.12,47.5,2005,TJ
Timor-Leste,2005,14874,36.64,7.60,7484,63.06,2.8500,56.72,17.1,75.69,66.2,2005,TL
Turkmenistan,2005,469930,20.27,6.47,30197,66.52,1.1800,56.52,22.8,69.34,9.9,2005,TM
Tunisia,2005,155360,17.05,5.97,59875,73.48,0.9700,19.81,26.8,23.11,64.6,2005,TN
Tonga,2005,717,29.03,4.93,509,74.34,2.0900,16.86,20.3,19.64,144.0,2005,TO
Turkey,2005,769632,20.05,5.84,411171,71.63,1.1400,29.89,26.0,34.35,91.6,2005,TR
Trinidad and Tobago,2005,5128,13.40,7.77,10017,71.64,0.7600,23.26,30.0,27.52,251.3,2005,TT
Tuvalu,2005,26,22.81,10.13,103,62.68,1.6000,41.01,23.0,71.15,391.2,2005,TV
Taiwan,2005,32260,9.03,6.39,145202,77.17,0.5300,5.74,34.5,7.36,704.5,2005,TW
Ukraine,2005,579330,9.07,16.64,781961,67.57,0.5900,9.70,38.9,13.52,81.1,2005,UA
Uganda,2005,197100,49.77,11.78,318451,55.14,3.4100,67.89,14.8,108.52,137.1,2005,UG
United States,2005,9151125,,,,,,,,,32.3,2005,US
Uzbekistan,2005,425400,20.06,5.29,140585,71.17,1.1200,26.51,22.9,32.73,62.5,2005,UZ
Saint Vincent and the Grenadines,2005,389,16.78,7.06,749,72.11,1.0500,18.58,26.6,27.64,272.6,2005,VC
Venezuela,2005,882050,22.70,4.99,131594,73.22,1.2900,18.16,24.2,21.49,29.9,2005,VE
"Virgin Islands, British",2005,151,10.95,4.33,112,77.35,0.6100,18.58,33.0,20.03,171.2,2005,VG
"Virgin Islands, U.S.",2005,348,14.80,6.11,663,77.36,1.0900,9.71,36.0,10.79,311.6,2005,VI
Vietnam,2005,310070,18.80,5.52,468798,72.56,1.0300,21.26,25.2,28.57,273.9,2005,VN
Vanuatu,2005,12189,31.85,5.04,1098,69.52,2.1000,25.90,19.2,31.02,17.9,2005,VU
Wallis and Futuna,2005,142,14.77,4.31,65,78.17,0.9600,5.08,24.6,5.61,106.3,2005,WF
Samoa,2005,2821,28.51,5.60,1033,70.71,2.0600,27.65,20.5,34.97,65.4,2005,WS
Gaza Strip,2005,360,42.16,4.03,5255,71.63,3.0100,23.27,15.4,27.78,3626.6,2005,XG
Kosovo,2005,10887,20.89,7.03,12425,68.66,1.2700,49.31,24.5,59.78,162.3,2005,XK
West Bank,2005,5640,30.88,4.05,8792,72.98,2.0200,20.89,18.2,24.85,385.2,2005,XW
Yemen,2005,527968,39.28,8.54,170832,61.51,2.8200,67.20,16.8,91.05,37.9,2005,YE
South Africa,2005,1214470,20.63,10.86,524994,58.29,1.2100,48.39,24.3,76.77,39.8,2005,ZA
Zambia,2005,743398,44.43,13.10,153530,51.34,2.9800,65.30,16.7,109.20,15.8,2005,ZM
Zimbabwe,2005,386847,33.91,15.80,207996,46.36,1.9000,53.67,19.3,93.45,34.0,2005,ZW
Uruguay,2005,175015,14.38,9.90,32319,74.76,0.9900,12.41,32.3,15.60,18.7,2005,UY
Grenada,2005,344,17.25,7.97,834,71.10,1.0900,11.35,25.8,17.12,304.0,2005,GD
Greece,2005,130647,9.79,9.56,105091,79.26,0.6500,3.84,39.7,4.64,84.1,2005,GR
Guam,2005,544,19.97,4.46,711,76.55,1.3300,10.34,28.2,11.76,293.3,2005,GU
Guinea-Bissau,2005,28120,41.86,13.39,18048,52.70,2.6100,89.06,17.7,143.35,47.9,2005,GW
Comoros,2005,2235,40.51,9.41,5888,61.62,2.5900,79.17,18.3,111.00,279.8,2005,KM
Laos,2005,230800,29.31,9.20,53700,60.08,1.8100,70.14,19.2,96.73,25.3,2005,LA
Sri Lanka,2005,64630,18.88,5.88,117047,74.22,1.1400,11.30,28.3,13.69,307.9,2005,LK
Lesotho,2005,30355,30.93,19.46,37525,45.15,1.6600,85.52,21.8,118.93,63.5,2005,LS
Burma,2005,653508,21.68,8.73,429902,62.71,1.2300,58.64,24.7,77.36,75.4,2005,MM
Northern Mariana Islands,2005,472,21.64,2.98,202,73.81,0.8600,16.13,29.0,18.46,143.5,2005,MP
Mauritania,2005,1030700,35.81,9.95,28230,58.80,2.3400,71.42,18.6,112.85,2.8,2005,MR
Montserrat,2005,102,13.91,13.02,59,71.08,0.7000,19.68,26.5,22.54,44.4,2005,MS
Mexico,2005,1943945,21.60,4.98,531145,73.91,1.2200,18.44,24.6,21.98,54.8,2005,MX
Nepal,2005,143351,27.34,7.47,188733,64.63,1.5600,54.45,19.6,64.83,176.2,2005,NP
Panama,2005,74340,21.02,4.81,15401,76.12,1.2500,15.18,26.2,20.51,43.1,2005,PA
Romania,2005,229891,10.33,12.24,262101,72.29,0.6600,15.18,37.0,17.81,93.1,2005,RO
Serbia,2005,77474,9.72,14.38,106771,72.70,0.7100,7.71,40.5,8.84,95.8,2005,RS
Solomon Islands,2005,27986,31.72,4.42,2179,72.66,2.0100,28.71,19.7,37.18,17.6,2005,SB
Slovakia,2005,48105,10.07,9.89,53475,73.97,0.6200,7.25,35.8,8.94,112.4,2005,SK
Somalia,2005,627337,45.75,16.71,147002,48.50,3.3700,115.60,17.4,194.14,14.0,2005,SO
Togo,2005,54385,38.44,8.39,45292,62.47,2.4900,66.66,18.7,103.74,99.3,2005,TG
Tanzania,2005,885800,40.04,10.42,403656,56.99,2.6100,58.84,17.6,93.56,43.7,2005,TZ
Andorra,2006,468,10.77,5.11,400,82.99,0.6300,3.58,38.2,4.29,167.3,2006,AD
United Arab Emirates,2006,83600,14.98,1.49,6641,76.90,1.0900,8.35,29.7,9.16,53.3,2006,AE
Afghanistan,2006,652230,41.09,16.21,440214,47.44,3.0600,135.56,16.7,202.25,41.6,2006,AF
Antigua and Barbuda,2006,443,17.16,6.69,551,72.98,1.0200,22.11,28.9,26.95,185.9,2006,AG
Anguilla,2006,91,13.32,4.54,61,79.75,0.8500,3.60,31.6,5.44,147.7,2006,AI
Albania,2006,27398,11.47,5.72,17179,76.47,0.7000,13.78,28.2,16.32,109.7,2006,AL
Armenia,2006,28203,13.94,8.90,27423,72.17,0.7600,17.57,30.9,19.32,109.2,2006,AM
Angola,2006,1246700,47.60,12.63,246186,55.49,3.2500,97.64,16.5,160.12,15.6,2006,AO
Argentina,2006,2736690,17.52,7.35,292126,75.79,1.1100,12.63,29.3,14.82,14.5,2006,AR
American Samoa,2006,198,25.24,4.67,267,72.25,1.8000,12.49,21.7,15.89,288.5,2006,AS
Austria,2006,82445,9.33,8.90,74295,80.10,0.6900,3.59,40.5,4.47,101.3,2006,AT
Australia,2006,7682300,13.45,6.60,133739,81.03,0.9100,4.73,36.4,5.59,2.6,2006,AU
Aruba,2006,180,12.85,7.65,753,74.33,0.9200,17.14,37.1,19.94,547.0,2006,AW
Azerbaijan,2006,82629,18.32,7.20,64231,69.59,0.9700,33.24,27.7,41.93,108.0,2006,AZ
Bosnia and Herzegovina,2006,51187,8.74,8.53,33221,74.56,0.5600,7.43,37.2,8.47,76.1,2006,BA
Barbados,2006,430,13.03,7.53,2138,75.48,0.8500,13.07,34.8,15.95,660.4,2006,BB
Bangladesh,2006,130170,22.63,5.46,765564,69.90,1.3000,49.85,22.3,62.58,1078.0,2006,BD
Belgium,2006,30278,11.63,9.64,101587,79.37,0.8800,4.04,40.5,4.97,348.0,2006,BE
Burkina Faso,2006,273800,45.05,12.26,170978,55.99,3.1000,74.73,16.2,136.07,50.9,2006,BF
Bulgaria,2006,108489,9.81,15.01,113438,72.15,0.6800,12.25,40.5,14.25,69.7,2006,BG
Bahrain,2006,760,15.40,2.62,2577,77.05,0.9700,13.57,29.5,16.15,1295.3,2006,BH
Burundi,2006,25680,43.60,10.03,77343,58.82,3.1700,67.31,17.0,104.04,300.2,2006,BI
Benin,2006,110622,41.76,11.04,89295,56.26,2.7100,76.68,16.0,121.74,73.1,2006,BJ
Saint Barthelemy,2006,25,12.54,5.55,42,77.88,0.7900,8.45,37.1,10.51,302.9,2006,BL
Bermuda,2006,54,11.99,6.93,461,79.81,0.9800,2.44,40.2,3.31,1232.0,2006,BM
Brunei,2006,5265,18.65,3.27,1201,74.95,0.9800,14.60,26.9,16.73,69.8,2006,BN
Bolivia,2006,1083301,28.42,6.80,63041,68.17,1.7300,40.62,21.1,52.30,8.6,2006,BO
Brazil,2006,8358140,17.47,6.41,1219703,71.11,0.9800,24.90,27.4,29.96,22.8,2006,BR
"Bahamas, The",2006,10010,14.27,5.31,1720,73.66,0.9500,14.16,27.1,16.60,32.3,2006,BS
Bhutan,2006,38394,22.13,7.82,5630,64.31,1.3300,57.27,22.2,78.61,18.7,2006,BT
